iter	Passed	Remaining
0	135	135582
1	138	69351
2	141	46992
3	143	35702
4	145	29007
5	148	24536
6	151	21441
7	153	19063
8	154	17063
9	156	15449
10	157	14135
11	158	13048
12	159	12146
13	160	11330
14	161	10622
15	162	10003
16	163	9482
17	167	9137
18	168	8682
19	168	8269
20	169	7898
21	170	7561
22	170	7254
23	171	6978
24	172	6727
25	173	6493
26	174	6289
27	175	6089
28	176	5904
29	177	5731
30	178	5571
31	179	5421
32	180	5299
33	182	5176
34	183	5052
35	184	4932
36	185	4817
37	185	4707
38	186	4603
39	187	4505
40	188	4416
41	190	4334
42	191	4261
43	192	4184
44	193	4113
45	195	4056
46	196	3988
47	197	3921
48	198	3856
49	200	3803
50	201	3755
51	202	3699
52	203	3643
53	204	3591
54	206	3540
55	207	3490
56	208	3446
57	210	3414
58	211	3372
59	212	3329
60	213	3286
61	214	3245
62	215	3212
63	216	3173
64	217	3135
65	218	3098
66	219	3063
67	221	3030
68	221	2995
69	223	2974
70	225	2946
71	226	2915
72	227	2887
73	228	2857
74	229	2827
75	230	2798
76	231	2771
77	232	2744
78	233	2720
79	234	2693
80	235	2667
81	236	2642
82	236	2612
83	237	2587
84	238	2566
85	239	2546
86	240	2527
87	241	2504
88	242	2483
89	243	2460
90	244	2439
91	245	2418
92	246	2400
93	246	2380
94	247	2360
95	248	2341
96	249	2321
97	250	2303
98	251	2284
99	251	2267
100	253	2256
101	254	2243
102	255	2228
103	256	2212
104	257	2195
105	258	2180
106	259	2164
107	260	2149
108	261	2135
109	262	2120
110	262	2105
111	263	2091
112	264	2076
113	265	2063
114	266	2049
115	267	2038
116	268	2025
117	269	2017
118	270	2005
119	271	1993
120	272	1981
121	273	1968
122	274	1957
123	275	1945
124	276	1935
125	277	1924
126	278	1913
127	279	1901
128	280	1890
129	280	1879
130	281	1868
131	282	1857
132	283	1847
133	284	1841
134	285	1832
135	286	1822
136	287	1812
137	288	1802
138	289	1792
139	290	1783
140	291	1774
141	291	1764
142	292	1754
143	293	1745
144	294	1736
145	295	1727
146	296	1718
147	297	1712
148	298	1705
149	299	1698
150	300	1691
151	301	1684
152	302	1676
153	303	1668
154	304	1661
155	305	1653
156	306	1645
157	307	1637
158	307	1629
159	308	1621
160	309	1612
161	310	1605
162	311	1599
163	312	1592
164	313	1586
165	314	1581
166	315	1576
167	316	1569
168	317	1563
169	319	1558
170	320	1552
171	321	1546
172	322	1540
173	323	1534
174	324	1528
175	325	1522
176	326	1518
177	327	1512
178	328	1507
179	330	1503
180	331	1498
181	332	1492
182	332	1486
183	333	1480
184	334	1474
185	335	1468
186	336	1462
187	337	1456
188	338	1450
189	338	1444
190	339	1438
191	340	1434
192	341	1429
193	342	1424
194	344	1421
195	345	1417
196	347	1414
197	347	1409
198	348	1404
199	349	1398
200	350	1393
201	351	1388
202	352	1383
203	353	1378
204	354	1373
205	355	1369
206	356	1364
207	357	1359
208	358	1354
209	358	1350
210	360	1347
211	361	1344
212	362	1340
213	363	1335
214	364	1330
215	365	1326
